displayName,appID,createdDateTime,keyCredentials,passwordCredentials,id,isFallbackPublicClient,identifierUris,isDeviceOnlyAuthSupported,groupMembershipClaims,publisherDomain,signInAudience,tags,tokenEncryptionKeyId,api.requestedAccessTokenVersion,api.acceptMappedClaims,api.knownClientApplications,api.preAuthorizedApplications,publicClient.redirectUris,info.termsOfServiceUrl,info.supportUrl,info.privacyStatementUrl,info.marketingUrl,info.logoUrl,parentalControlSettings.countriesBlockedForMinors,parentalControlSettings.legalAgeGroupRule,web.redirectUris,web.homePageUrl,web.logoutUrl,web.implicitGrantSettings.enableIdTokenIssuance,web.implicitGrantSettings.enableAccessTokenIssuance
"""LWSD MySupport 2""","d1fc407a-75c6-4cb3-896f-095207ce9a93","2022-11-10T22:43:30Z","[]","[{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2023-11-10T22:42:56.8854494Z"",""hint"":""Pi6"",""keyId"":""e0f7960b-3fc7-4174-9c36-22588407e2c8"",""startDateTime"":""2022-11-10T22:38:56.8854494Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2023-12-11T08:18:19.4677201Z"",""hint"":""Gy8"",""keyId"":""9a5ffb47-3f60-463e-b7a6-3795d0cfa081"",""startDateTime"":""2022-12-11T08:14:19.4677201Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-08-11T17:42:49.3282072Z"",""hint"":""Xw9"",""keyId"":""3e168b44-52ae-4dd2-933f-ecda8f30d7ba"",""startDateTime"":""2023-08-12T17:38:49.3282072Z"",""secretText"":null}]","d9335c7e-063e-40db-92c3-f3b422215fd9","false","[""https://sts.windows.net/1fd4673f-df96-4621-8638-a1d88c4c85d7/"",""https://support-dev.lwsd.org/user/""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://support-dev.lwsd.org/user/Account/SSO"",""https://support-dev.lwsd.org/user/""]","https://support-dev.lwsd.org/user/","https://support-dev.lwsd.org/user/?appproxy=logout","true","false"
"""Print Shop Pro""","96d59f8c-25d4-41dd-8488-29312d6fc54f","2022-07-05T22:13:38Z","[]","[]","d9c07455-033b-4711-82e0-4c1235d4e8e3","false","[""https://lwsd.webdeskprint.com/""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://lwsd.webdeskprint.com/PSP/appNet/ADLogin/SAMLResponse.aspx""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","null","true","false"
"""LWSD-TechOps-Infrastructure-d87f9ca6-67f0-4167-8b5c-8156f7783a4d""","b5903ee3-1229-4a14-9011-851da5b26ad9","2021-05-12T19:08:28Z","[]","[{""customKeyIdentifier"":null,""displayName"":null,""endDateTime"":""2023-05-12T19:08:28.3887971Z"",""hint"":null,""keyId"":""e498bf63-3ebd-4b0f-b09d-67af66adbdcf"",""startDateTime"":""2021-05-12T19:08:28.3887971Z"",""secretText"":null}]","dc1b6baf-6d07-4634-8df3-86cd63e146e9","null","[""https://VisualStudio/SPN77b00b53-f911-4db6-afed-80d5dc9a9cce""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://VisualStudio/SPN""]","https://VisualStudio/SPN","null","true","false"
"""PSL""","6c0dd171-91f8-4d02-9e78-688526c3dc2b","2017-04-28T19:41:14Z","[]","[{""customKeyIdentifier"":null,""displayName"":null,""endDateTime"":""2019-04-28T19:42:33.9919897Z"",""hint"":null,""keyId"":""46409741-d55a-48c6-bcc3-94e3ad474eb7"",""startDateTime"":""2017-04-28T19:42:33.9919897Z"",""secretText"":null},{""customKeyIdentifier"":null,""displayName"":""Password uploaded on Tue Apr 09 2019"",""endDateTime"":""2299-12-31T08:00:00Z"",""hint"":""(-p"",""keyId"":""6140c9d8-f8a2-4a12-8e79-b9733ebefaa9"",""startDateTime"":""2019-04-09T15:53:43.07Z"",""secretText"":null}]","dd7eef80-bc83-4abd-8476-9676288f51dd","null","[""https://lms.lwsd.org""]","null","null","null","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://lms.lwsd.org""]","https://lwsd.haikulearning.com","null","true","true"
"""Meraki Dashboard""","9b7955be-6280-4219-9723-cbc70e3d786e","2021-07-09T19:44:53Z","[]","[]","de67f437-18bb-4700-b53e-89908f6cc2c8","false","[""https://dashboard.meraki.com""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","https://secure.aadcdn.microsoftonline-p.com/dbd5a2dd-obkpjllyry-kxgl7xxop16kqrlhvjar2te8nwufpa4i/appbranding/iqnudt-kdadfltxcdx6axa9nt5gusnxe1osapep4hw/1033/bannerlogo?ts=637617027217469865","[]","Allow","[""https://n34.meraki.com/saml/login/77h5pdI/RFnsvbAL7UEb""]","https://n27.meraki.com/saml/login/*?metadata=merakidashboard|ISV9.2|primary|z","null","true","false"
"""Reflect""","04f751dd-de4a-47a1-86af-ab204aad2007","2020-08-12T17:16:02Z","[]","[{""customKeyIdentifier"":null,""displayName"":""Reflect"",""endDateTime"":""2299-12-31T08:00:00Z"",""hint"":""dBd"",""keyId"":""af8936d8-ab09-4aea-adcc-20f533aa1de5"",""startDateTime"":""2020-08-12T17:18:06.566Z"",""secretText"":null}]","e0770080-c59f-4e0b-8a96-0b91d8710507","null","[]","null","null","lwsd.org","AzureADMultipleOrgs","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""LWSD Archive2Azure App Sync""","ac277429-14dc-429d-ab69-eb2435135184","2020-01-30T16:24:28Z","[]","[{""customKeyIdentifier"":null,""displayName"":""Archive2Azure A360 Credentials"",""endDateTime"":""2021-01-30T16:25:03.037Z"",""hint"":""QCV"",""keyId"":""e5de9fec-0817-4ca5-ace5-daa960f1c897"",""startDateTime"":""2020-01-30T16:25:23.467Z"",""secretText"":null},{""customKeyIdentifier"":null,""displayName"":""Renewal requested by Ann Bates"",""endDateTime"":""2022-03-11T16:10:19.255Z"",""hint"":""g8~"",""keyId"":""fa03162c-ce3d-4e01-8675-3942fe60cee9"",""startDateTime"":""2021-03-11T16:10:27.109Z"",""secretText"":null}]","e26ee7dc-0320-4197-8b79-b3379501f57d","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://a2zappsync.lwsd.org""]","null","null","false","false"
"""PaperCut""","756e11ff-8fb6-43ee-8c6f-42a95a356528","2023-08-11T16:41:12Z","[]","[{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-08-10T16:40:37.6664261Z"",""hint"":""Fd5"",""keyId"":""93a42943-ba5d-4a56-b96a-6ab17d4581ff"",""startDateTime"":""2023-08-11T16:36:37.6664261Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-09-10T05:26:12.1517598Z"",""hint"":""Aa0"",""keyId"":""8da81a82-2680-4c5a-a8aa-a549f2eb5da7"",""startDateTime"":""2023-09-11T05:22:12.1517598Z"",""secretText"":null}]","e9a1f1ff-c907-4303-b5f1-1947acd3fe35","false","[""https://papercut.lwsd.org""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://papercut.lwsd.org/""]","https://papercut.lwsd.org/","https://papercut.lwsd.org/?appproxy=logout","true","false"
"""HomeRoomSync (Microsoft SDS 3ED389562FAF470CA36CB671723F746B)""","7c492d05-764f-4ed9-b256-5d7923e0daf7","2020-08-18T01:08:44Z","[]","[]","ef0135dc-93d2-4249-84d7-c0cf3b1b407a","false","[""http://sissync.sds.edu/3ED389562FAF470CA36CB671723F746B""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://manage.windowsazure.com/HomeRoomSync""]","null","null","true","false"
"""LWSD Classlink OneSync""","c9a0ebd1-12c6-4bd4-b40c-dddb215f8f8e","2023-12-12T16:47:37Z","[]","[{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-12-11T16:46:47.9250815Z"",""hint"":""Vh9"",""keyId"":""7f4bc520-2410-4e5c-9612-a840c6aa0724"",""startDateTime"":""2023-12-12T16:42:47.9250815Z"",""secretText"":null}]","efe85f75-b7d2-45d7-8a9e-085381d94ddd","false","[""https://LWSDClasslinkOneSync-lwsd.msappproxy.net""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://LWSDClasslinkOneSync-lwsd.msappproxy.net/""]","https://LWSDClasslinkOneSync-lwsd.msappproxy.net/","https://LWSDClasslinkOneSync-lwsd.msappproxy.net/?appproxy=logout","true","false"
"""My ASP.NET App""","69b15e62-ee32-4e3e-910c-99063bc9850f","2018-11-21T00:15:15Z","[]","[{""customKeyIdentifier"":null,""displayName"":null,""endDateTime"":""2099-12-31T12:00:00Z"",""hint"":""vmi"",""keyId"":""f216a4bb-2863-4f40-9eeb-528ded3bce69"",""startDateTime"":""2018-11-21T00:15:20.229049Z"",""secretText"":null}]","f1cf6a28-51d8-41c6-a264-cb8bbc371c6a","null","[]","null","null","lwsd.org","AzureADandPersonalMicrosoftAccount","[]","null","2","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""http://localhost:64107""]","null","null","true","true"
"""SPO PowerShell App-only Authentication""","4cbcecd7-4ab4-4c4e-a5b5-4aa2991e832c","2022-01-10T22:35:00Z","[{""customKeyIdentifier"":""67AC2EBF00EB11B07159651A122C992AAA729B34"",""displayName"":null,""endDateTime"":""9999-01-10T00:00:00Z"",""keyId"":""8435028c-2a09-414f-8e7d-948c4e122678"",""startDateTime"":""2022-01-10T00:00:00Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","f2272e35-7c79-4428-95ba-9e9609616d90","true","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""LWSD Librarian Password Reset""","6e26a8fc-0e75-4854-8da9-4d2cdfac26a7","2020-03-23T16:21:40Z","[]","[{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2022-11-28T09:24:10.5178358Z"",""hint"":null,""keyId"":""d4d2c2fb-8b63-48f1-8148-f064f821d095"",""startDateTime"":""2021-11-27T09:24:10.5178358Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2023-09-01T14:01:49.8352401Z"",""hint"":""Ww1"",""keyId"":""9edd8e71-ac1e-49d0-ad33-6ae9a4eecd4b"",""startDateTime"":""2022-09-01T13:57:49.8352401Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-06-04T10:31:16.9378259Z"",""hint"":""Wh3"",""keyId"":""9cf5b441-3b18-4e26-b2d0-5c31640247b1"",""startDateTime"":""2023-06-05T10:27:16.9378259Z"",""secretText"":null}]","f4f433b8-3802-49d9-b8a3-a8a8b1b03922","false","[""https://librarypasswordreset.lwsd.org/"",""http://customappsso/950a97cd-7025-45ce-9fbc-cb6f75a7252d""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://librarypasswordreset.lwsd.org/""]","https://librarypasswordreset.lwsd.org/","https://librarypasswordreset.lwsd.org/?appproxy=logout","true","false"
"""Netbox""","2c6b211b-e19a-4ded-b4cb-67d74f46b47b","2021-01-11T23:18:25Z","[]","[{""customKeyIdentifier"":null,""displayName"":""Social Client"",""endDateTime"":""2023-12-29T17:48:33.625Z"",""hint"":""AJ~"",""keyId"":""4d541869-a366-4f68-b058-8c3fc57a8230"",""startDateTime"":""2021-12-29T17:48:33.625Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2023-01-01T19:19:23.5514058Z"",""hint"":null,""keyId"":""162307ed-a1cc-4f7b-9f16-5985acdc561c"",""startDateTime"":""2021-12-31T19:19:23.5514058Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2023-10-24T20:18:02.2062169Z"",""hint"":""Uv2"",""keyId"":""eed5490f-357d-41bf-bf18-77dd24fb7e26"",""startDateTime"":""2022-10-24T20:14:02.2062169Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-08-28T22:49:21.0792801Z"",""hint"":""Qe0"",""keyId"":""2c6423ce-2260-4a67-a8cc-2638ac6edf7b"",""startDateTime"":""2023-08-29T22:45:21.0792801Z"",""secretText"":null}]","f502934f-c667-4949-894e-28ce1174d722","null","[""https://netbox.lwsd.org/""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","https://secure.aadcdn.microsoftonline-p.com/dbd5a2dd-obkpjllyry-kxgl7xxop16kqrlhvjar2te8nwufpa4i/appbranding/dld85bnpsipow1mcwlxppcux5yr54jxel8mnkgeo2uc/1033/bannerlogo?ts=637618125102373946","[]","Allow","[""https://netbox.lwsd.org/oauth/complete/azuread-tenant-oauth2/"",""https://netbox.lwsd.org/"",""https://netbox.lwsd.org"",""https://10.204.1.11/"",""https://azlx-netbox/"",""https://azlx-netbox.lwsd.k12wa.org/""]","https://netbox.lwsd.org/","https://netbox.lwsd.org/?appproxy=logout","true","false"
"""kbTestAutomation_tAPjQZMls7m3+pCMEItRawZfvOZ1cPmcO5ogf3gNa04=""","c8c14105-b507-4c19-84fc-2a104fc7a538","2019-05-31T16:33:40Z","[{""customKeyIdentifier"":""86C3D9555B3484A831CE627B80E4A84B0D7256F8"",""displayName"":""DC=kbTestAutomation_RG-kbTest_cd567a2a-0dd3-4886-88be-ca0324dbda6f"",""endDateTime"":""2021-05-25T00:00:00Z"",""keyId"":""765d7455-c8c7-434e-98d3-91cf4880fe4b"",""startDateTime"":""2020-05-24T00:00:00Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null},{""customKeyIdentifier"":""6428666C5A57EDF29F2611CC7752B94DB92833F9"",""displayName"":""DC=kbTestAutomation_RG-kbTest_cd567a2a-0dd3-4886-88be-ca0324dbda6f"",""endDateTime"":""2021-07-09T00:00:00Z"",""keyId"":""0cce4ada-9aa0-4d5a-9fbd-beed200ed8d5"",""startDateTime"":""2020-07-08T00:00:00Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null},{""customKeyIdentifier"":""06BD87684C113554CD7226787C96679DFFEC8609"",""displayName"":""DC=kbTestAutomation_RG-kbTest_cd567a2a-0dd3-4886-88be-ca0324dbda6f"",""endDateTime"":""2021-07-09T00:00:00Z"",""keyId"":""f69e4ece-9f17-4c2c-a4fd-f32c80c208e2"",""startDateTime"":""2020-07-08T00:00:00Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null},{""customKeyIdentifier"":""7386F1E2F0541562006510DF75C2F2649AA9A07A"",""displayName"":""DC=kbTestAutomation_RG-kbTest_cd567a2a-0dd3-4886-88be-ca0324dbda6f"",""endDateTime"":""2021-07-09T00:00:00Z"",""keyId"":""b46225cd-8f42-4706-8842-8bfab341dc82"",""startDateTime"":""2020-07-08T00:00:00Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","f51e327b-a9ea-42bd-88d7-4d4f18542591","null","[""https://spn/tAPjQZMls7m3%2bpCMEItRawZfvOZ1cPmcO5ogf3gNa04%3d""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","https://management.azure.com//subscriptions/cd567a2a-0dd3-4886-88be-ca0324dbda6f/resourceGroups/RG-kbTest/providers/Microsoft.Automation/automationAccounts/kbTestAutomation","null","true","false"
"""WindowsDefenderATPThreatIntelAPI""","3cf15738-bd22-458e-bb80-2dec694b6e7c","2019-01-16T17:41:52Z","[]","[]","f93a80fe-87e6-45ef-99c7-3040d19e60a3","null","[""https://WindowsDefenderATPThreatIntelAPI""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://localhost:44300/wdatpconnector"",""https://winatpmanagement-us.securitycenter.windows.com/UserAuthenticationCallback""]","null","null","true","false"
"""IBMAIOPS""","a3ffef38-e86e-4ce6-901b-eea43aafc81e","2020-07-09T15:01:40Z","[]","[{""customKeyIdentifier"":null,""displayName"":""IBMAIOPS"",""endDateTime"":""2299-12-30T18:30:00Z"",""hint"":""~FY"",""keyId"":""a7ecf537-953b-4f97-b279-fa46bdaf5124"",""startDateTime"":""2020-07-09T16:45:51.642Z"",""secretText"":null}]","fa332603-2418-45da-ad84-3111b59183c7","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""CoE Microsoft 365 Management""","ffd8cc11-fc46-4ba6-8375-265ade4e4e43","2022-08-18T23:44:42Z","[]","[{""customKeyIdentifier"":null,""displayName"":""CoE Microsoft 365 Management"",""endDateTime"":""2024-08-18T23:46:10.04Z"",""hint"":""Bb4"",""keyId"":""e8c87246-bd4a-4a78-8102-73aa96f86703"",""startDateTime"":""2022-08-18T23:46:10.04Z"",""secretText"":null}]","fa952f33-1c81-4c75-96e1-ba20c8102d90","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://global.consent.azure-apim.net/redirect""]","null","null","false","false"
"""LWSD Data Science SharePoint-to-SQL Service Account""","69992982-e91a-43cd-b14d-8f144a39aee6","2023-09-07T16:48:26Z","[]","[{""customKeyIdentifier"":null,""displayName"":""coursecat"",""endDateTime"":""2024-03-05T23:58:49.106Z"",""hint"":""~AB"",""keyId"":""ea8c7fea-ca73-411f-9c81-1c10b206e6d6"",""startDateTime"":""2023-09-07T22:58:49.106Z"",""secretText"":null}]","ff4d281d-4c60-406a-bb7c-bcc629efcf69","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://lwsd.sharepoint.com/sites/CourseCatalog""]","null","https://lwsd.sharepoint.com/sites/CourseCatalog","true","true"
"""Telecenter U""","a4604b5b-2918-4e4a-a6a2-d1b2f4e27a4b","2023-07-26T20:59:16Z","[]","[{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-07-25T20:58:35.162744Z"",""hint"":""Jf1"",""keyId"":""31ea495c-3208-463c-a5df-f56ad182e4d1"",""startDateTime"":""2023-07-26T20:54:35.162744Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-08-28T23:28:31.507192Z"",""hint"":""Cz7"",""keyId"":""73f51c18-affc-4165-b687-900dbcfceee5"",""startDateTime"":""2023-08-29T23:24:31.507192Z"",""secretText"":null}]","ffc7c356-88d4-468e-a91c-341981040695","false","[""https://telecenteru.lwsd.org""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://telecenteru.lwsd.org/""]","https://telecenteru.lwsd.org/","https://telecenteru.lwsd.org/?appproxy=logout","true","false"
